// global attributes:
  :institution = "IATTC"
  :references = "Mar Biol (2010) 157:2625-2642 DOI 10.1007/s00227-010-1524-3"
  :parsing_software: "Tagbase 4.9"
  :schema_observationtypes: "https://raw.githubusercontent.com/tagbase/tagbase/master/ObservationTypes.xml"
// etag device attributes:
  :person_owner = "Kurt Schaefer"
  :owner_contact = "kschaefer@iattc.org"
  :manufacturer = "Wildlife Computers"
  :model = "Mk 9"
  :serial_number = "590051"
// etag instrument attribute
  :instrument_type = "archival"
// etag attachment attributes:
  :attachment_method = "implant"
// etag deployment attributes:  
  :time_coverage_start = "2005-04-15"
  :geospatial_lon_start = "-95.18"
  :geospatial_lat_start = "-1.94"
// etag end of mission attributes:
  :end_type = "recaptured"
  :end_details = "recovered by fishing fleet"
  :time_coverage_end = "2009-07-02"
  :geospatial_lon_end = "-83.98"
  :geospatial_lat_end = "-1.45"
// etag animal attributes:
  :platform = "Thunnus obesus"
  :length_capture = "67"
  :length_unit_capture = "cm"
  :length_method_capture = "measured" 
  :length_recapture = "159"
  :length_unit_recapture = "cm"
  :length_method_recapture = "predicted"
// etag waypoints attributes:
  :waypoints_source = "modeled"
  :waypoints_method = "ukfsst"
// etag quality attributes:
  :found_problem: "no"
  :person_qc: "Dan Fuller"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
"2005-04-16 16:24:00",8,169.00,"light","units"
"2005-04-16 16:25:00",5,11.50,"depth","meters"
"2005-04-16 16:25:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:25:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:25:00",8,168.00,"light","units"
"2005-04-16 16:26:00",5,14.00,"depth","meters"
"2005-04-16 16:26:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:26:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:26:00",8,167.00,"light","units"
"2005-04-16 16:27:00",5,6.50,"depth","meters"
"2005-04-16 16:27:00",6,26.85,"temperature","Celsius"
"2005-04-16 16:27:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:27:00",8,169.00,"light","units"
"2005-04-16 16:28:00",5,9.00,"depth","meters"
"2005-04-16 16:28:00",6,26.80,"temperature","Celsius"
"2005-04-16 16:28:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:28:00",8,169.00,"light","units"
"2005-04-16 16:29:00",5,13.50,"depth","meters"
"2005-04-16 16:29:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:29:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:29:00",8,168.00,"light","units"
"2005-04-16 16:30:00",5,15.00,"depth","meters"
"2005-04-16 16:30:00",6,26.70,"temperature","Celsius"
"2005-04-16 16:30:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:30:00",8,169.00,"light","units"
"2005-04-16 16:31:00",5,7.50,"depth","meters"
"2005-04-16 16:31:00",6,26.80,"temperature","Celsius"
"2005-04-16 16:31:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:31:00",8,170.00,"light","units"
"2005-04-16 16:32:00",5,6.50,"depth","meters"
"2005-04-16 16:32:00",6,26.80,"temperature","Celsius"
"2005-04-16 16:32:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:32:00",8,169.00,"light","units"
"2005-04-16 16:33:00",5,6.50,"depth","meters"
"2005-04-16 16:33:00",6,26.80,"temperature","Celsius"
"2005-04-16 16:33:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:33:00",8,170.00,"light","units"
"2005-04-16 16:34:00",5,10.50,"depth","meters"
"2005-04-16 16:34:00",6,26.80,"temperature","Celsius"
"2005-04-16 16:34:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:34:00",8,170.00,"light","units"
"2005-04-16 16:35:00",5,17.50,"depth","meters"
"2005-04-16 16:35:00",6,26.70,"temperature","Celsius"
"2005-04-16 16:35:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:35:00",8,167.00,"light","units"
"2005-04-16 16:36:00",5,18.00,"depth","meters"
"2005-04-16 16:36:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:36:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:36:00",8,169.00,"light","units"
"2005-04-16 16:37:00",5,18.00,"depth","meters"
"2005-04-16 16:37:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:37:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:37:00",8,168.00,"light","units"
"2005-04-16 16:38:00",5,16.50,"depth","meters"
"2005-04-16 16:38:00",6,26.70,"temperature","Celsius"
"2005-04-16 16:38:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:38:00",8,168.00,"light","units"
"2005-04-16 16:39:00",5,14.00,"depth","meters"
"2005-04-16 16:39:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:39:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:39:00",8,169.00,"light","units"
"2005-04-16 16:40:00",5,9.50,"depth","meters"
"2005-04-16 16:40:00",6,26.80,"temperature","Celsius"
"2005-04-16 16:40:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:40:00",8,169.00,"light","units"
"2005-04-16 16:41:00",5,15.00,"depth","meters"
"2005-04-16 16:41:00",6,26.80,"temperature","Celsius"
"2005-04-16 16:41:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:41:00",8,168.00,"light","units"
"2005-04-16 16:42:00",5,12.50,"depth","meters"
"2005-04-16 16:42:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:42:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:42:00",8,166.00,"light","units"
"2005-04-16 16:43:00",5,7.00,"depth","meters"
"2005-04-16 16:43:00",6,26.80,"temperature","Celsius"
"2005-04-16 16:43:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:43:00",8,170.00,"light","units"
"2005-04-16 16:44:00",5,6.50,"depth","meters"
"2005-04-16 16:44:00",6,26.85,"temperature","Celsius"
"2005-04-16 16:44:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:44:00",8,171.00,"light","units"
"2005-04-16 16:45:00",5,6.00,"depth","meters"
"2005-04-16 16:45:00",6,26.85,"temperature","Celsius"
"2005-04-16 16:45:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:45:00",8,171.00,"light","units"
"2005-04-16 16:46:00",5,8.00,"depth","meters"
"2005-04-16 16:46:00",6,26.85,"temperature","Celsius"
"2005-04-16 16:46:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:46:00",8,167.00,"light","units"
"2005-04-16 16:47:00",5,7.50,"depth","meters"
"2005-04-16 16:47:00",6,26.80,"temperature","Celsius"
"2005-04-16 16:47:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:47:00",8,164.00,"light","units"
"2005-04-16 16:48:00",5,6.50,"depth","meters"
"2005-04-16 16:48:00",6,26.80,"temperature","Celsius"
"2005-04-16 16:48:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:48:00",8,164.00,"light","units"
"2005-04-16 16:49:00",5,7.50,"depth","meters"
"2005-04-16 16:49:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:49:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:49:00",8,164.00,"light","units"
"2005-04-16 16:50:00",5,13.50,"depth","meters"
"2005-04-16 16:50:00",6,26.70,"temperature","Celsius"
"2005-04-16 16:50:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:50:00",8,164.00,"light","units"
"2005-04-16 16:51:00",5,15.00,"depth","meters"
"2005-04-16 16:51:00",6,26.70,"temperature","Celsius"
"2005-04-16 16:51:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:51:00",8,160.00,"light","units"
"2005-04-16 16:52:00",5,8.00,"depth","meters"
"2005-04-16 16:52:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:52:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:52:00",8,163.00,"light","units"
"2005-04-16 16:53:00",5,10.00,"depth","meters"
"2005-04-16 16:53:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:53:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:53:00",8,162.00,"light","units"
"2005-04-16 16:54:00",5,6.00,"depth","meters"
"2005-04-16 16:54:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:54:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:54:00",8,162.00,"light","units"
"2005-04-16 16:55:00",5,7.50,"depth","meters"
"2005-04-16 16:55:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:55:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:55:00",8,161.00,"light","units"
"2005-04-16 16:56:00",5,9.50,"depth","meters"
"2005-04-16 16:56:00",6,26.70,"temperature","Celsius"
"2005-04-16 16:56:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:56:00",8,160.00,"light","units"
"2005-04-16 16:57:00",5,8.00,"depth","meters"
"2005-04-16 16:57:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:57:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:57:00",8,160.00,"light","units"
"2005-04-16 16:58:00",5,12.00,"depth","meters"
"2005-04-16 16:58:00",6,26.70,"temperature","Celsius"
"2005-04-16 16:58:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:58:00",8,161.00,"light","units"
"2005-04-16 16:59:00",5,10.00,"depth","meters"
"2005-04-16 16:59:00",6,26.75,"temperature","Celsius"
"2005-04-16 16:59:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 16:59:00",8,163.00,"light","units"
"2005-04-16 17:00:00",5,6.50,"depth","meters"
"2005-04-16 17:00:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:00:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:00:00",8,163.00,"light","units"
"2005-04-16 17:01:00",5,8.00,"depth","meters"
"2005-04-16 17:01:00",6,26.75,"temperature","Celsius"
"2005-04-16 17:01:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:01:00",8,164.00,"light","units"
"2005-04-16 17:02:00",5,11.50,"depth","meters"
"2005-04-16 17:02:00",6,26.75,"temperature","Celsius"
"2005-04-16 17:02:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:02:00",8,162.00,"light","units"
"2005-04-16 17:03:00",5,10.50,"depth","meters"
"2005-04-16 17:03:00",6,26.75,"temperature","Celsius"
"2005-04-16 17:03:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:03:00",8,168.00,"light","units"
"2005-04-16 17:04:00",5,13.00,"depth","meters"
"2005-04-16 17:04:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:04:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:04:00",8,169.00,"light","units"
"2005-04-16 17:05:00",5,8.00,"depth","meters"
"2005-04-16 17:05:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:05:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:05:00",8,170.00,"light","units"
"2005-04-16 17:06:00",5,11.50,"depth","meters"
"2005-04-16 17:06:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:06:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:06:00",8,168.00,"light","units"
"2005-04-16 17:07:00",5,8.50,"depth","meters"
"2005-04-16 17:07:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:07:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:07:00",8,170.00,"light","units"
"2005-04-16 17:08:00",5,8.00,"depth","meters"
"2005-04-16 17:08:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:08:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:08:00",8,170.00,"light","units"
"2005-04-16 17:09:00",5,6.00,"depth","meters"
"2005-04-16 17:09:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:09:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:09:00",8,169.00,"light","units"
"2005-04-16 17:10:00",5,16.00,"depth","meters"
"2005-04-16 17:10:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:10:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:10:00",8,169.00,"light","units"
"2005-04-16 17:11:00",5,11.50,"depth","meters"
"2005-04-16 17:11:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:11:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:11:00",8,169.00,"light","units"
"2005-04-16 17:12:00",5,7.50,"depth","meters"
"2005-04-16 17:12:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:12:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:12:00",8,170.00,"light","units"
"2005-04-16 17:13:00",5,8.50,"depth","meters"
"2005-04-16 17:13:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:13:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:13:00",8,171.00,"light","units"
"2005-04-16 17:14:00",5,5.50,"depth","meters"
"2005-04-16 17:14:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:14:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:14:00",8,167.00,"light","units"
"2005-04-16 17:15:00",5,12.00,"depth","meters"
"2005-04-16 17:15:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:15:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:15:00",8,168.00,"light","units"
"2005-04-16 17:16:00",5,12.00,"depth","meters"
"2005-04-16 17:16:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:16:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:16:00",8,169.00,"light","units"
"2005-04-16 17:17:00",5,13.50,"depth","meters"
"2005-04-16 17:17:00",6,26.75,"temperature","Celsius"
"2005-04-16 17:17:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:17:00",8,168.00,"light","units"
"2005-04-16 17:18:00",5,11.50,"depth","meters"
"2005-04-16 17:18:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:18:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:18:00",8,168.00,"light","units"
"2005-04-16 17:19:00",5,11.50,"depth","meters"
"2005-04-16 17:19:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:19:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:19:00",8,170.00,"light","units"
"2005-04-16 17:20:00",5,10.50,"depth","meters"
"2005-04-16 17:20:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:20:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:20:00",8,170.00,"light","units"
"2005-04-16 17:21:00",5,13.50,"depth","meters"
"2005-04-16 17:21:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:21:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:21:00",8,168.00,"light","units"
"2005-04-16 17:22:00",5,11.50,"depth","meters"
"2005-04-16 17:22:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:22:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:22:00",8,169.00,"light","units"
"2005-04-16 17:23:00",5,9.50,"depth","meters"
"2005-04-16 17:23:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:23:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:23:00",8,169.00,"light","units"
"2005-04-16 17:24:00",5,8.50,"depth","meters"
"2005-04-16 17:24:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:24:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:24:00",8,170.00,"light","units"
"2005-04-16 17:25:00",5,7.00,"depth","meters"
"2005-04-16 17:25:00",6,26.90,"temperature","Celsius"
"2005-04-16 17:25:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:25:00",8,169.00,"light","units"
"2005-04-16 17:26:00",5,7.00,"depth","meters"
"2005-04-16 17:26:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:26:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:26:00",8,170.00,"light","units"
"2005-04-16 17:27:00",5,8.00,"depth","meters"
"2005-04-16 17:27:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:27:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:27:00",8,170.00,"light","units"
"2005-04-16 17:28:00",5,6.00,"depth","meters"
"2005-04-16 17:28:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:28:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:28:00",8,173.00,"light","units"
"2005-04-16 17:29:00",5,6.00,"depth","meters"
"2005-04-16 17:29:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:29:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:29:00",8,169.00,"light","units"
"2005-04-16 17:30:00",5,8.00,"depth","meters"
"2005-04-16 17:30:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:30:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:30:00",8,169.00,"light","units"
"2005-04-16 17:31:00",5,6.50,"depth","meters"
"2005-04-16 17:31:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:31:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:31:00",8,170.00,"light","units"
"2005-04-16 17:32:00",5,6.50,"depth","meters"
"2005-04-16 17:32:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:32:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:32:00",8,170.00,"light","units"
"2005-04-16 17:33:00",5,7.00,"depth","meters"
"2005-04-16 17:33:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:33:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:33:00",8,171.00,"light","units"
"2005-04-16 17:34:00",5,11.50,"depth","meters"
"2005-04-16 17:34:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:34:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:34:00",8,169.00,"light","units"
"2005-04-16 17:35:00",5,6.50,"depth","meters"
"2005-04-16 17:35:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:35:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:35:00",8,169.00,"light","units"
"2005-04-16 17:36:00",5,9.50,"depth","meters"
"2005-04-16 17:36:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:36:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:36:00",8,170.00,"light","units"
"2005-04-16 17:37:00",5,10.00,"depth","meters"
"2005-04-16 17:37:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:37:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:37:00",8,170.00,"light","units"
"2005-04-16 17:38:00",5,8.50,"depth","meters"
"2005-04-16 17:38:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:38:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:38:00",8,170.00,"light","units"
"2005-04-16 17:39:00",5,9.50,"depth","meters"
"2005-04-16 17:39:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:39:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:39:00",8,170.00,"light","units"
"2005-04-16 17:40:00",5,6.00,"depth","meters"
"2005-04-16 17:40:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:40:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:40:00",8,170.00,"light","units"
"2005-04-16 17:41:00",5,8.00,"depth","meters"
"2005-04-16 17:41:00",6,26.90,"temperature","Celsius"
"2005-04-16 17:41:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:41:00",8,169.00,"light","units"
"2005-04-16 17:42:00",5,7.00,"depth","meters"
"2005-04-16 17:42:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:42:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:42:00",8,170.00,"light","units"
"2005-04-16 17:43:00",5,11.50,"depth","meters"
"2005-04-16 17:43:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:43:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:43:00",8,170.00,"light","units"
"2005-04-16 17:44:00",5,7.50,"depth","meters"
"2005-04-16 17:44:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:44:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:44:00",8,169.00,"light","units"
"2005-04-16 17:45:00",5,13.00,"depth","meters"
"2005-04-16 17:45:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:45:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:45:00",8,168.00,"light","units"
"2005-04-16 17:46:00",5,8.50,"depth","meters"
"2005-04-16 17:46:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:46:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:46:00",8,169.00,"light","units"
"2005-04-16 17:47:00",5,10.50,"depth","meters"
"2005-04-16 17:47:00",6,26.85,"temperature","Celsius"
"2005-04-16 17:47:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:47:00",8,169.00,"light","units"
"2005-04-16 17:48:00",5,17.50,"depth","meters"
"2005-04-16 17:48:00",6,26.75,"temperature","Celsius"
"2005-04-16 17:48:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:48:00",8,168.00,"light","units"
"2005-04-16 17:49:00",5,19.50,"depth","meters"
"2005-04-16 17:49:00",6,26.70,"temperature","Celsius"
"2005-04-16 17:49:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:49:00",8,166.00,"light","units"
"2005-04-16 17:50:00",5,17.50,"depth","meters"
"2005-04-16 17:50:00",6,26.75,"temperature","Celsius"
"2005-04-16 17:50:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:50:00",8,167.00,"light","units"
"2005-04-16 17:51:00",5,13.00,"depth","meters"
"2005-04-16 17:51:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:51:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:51:00",8,168.00,"light","units"
"2005-04-16 17:52:00",5,11.00,"depth","meters"
"2005-04-16 17:52:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:52:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:52:00",8,169.00,"light","units"
"2005-04-16 17:53:00",5,9.00,"depth","meters"
"2005-04-16 17:53:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:53:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:53:00",8,168.00,"light","units"
"2005-04-16 17:54:00",5,17.50,"depth","meters"
"2005-04-16 17:54:00",6,26.75,"temperature","Celsius"
"2005-04-16 17:54:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:54:00",8,167.00,"light","units"
"2005-04-16 17:55:00",5,18.00,"depth","meters"
"2005-04-16 17:55:00",6,26.70,"temperature","Celsius"
"2005-04-16 17:55:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:55:00",8,166.00,"light","units"
"2005-04-16 17:56:00",5,19.00,"depth","meters"
"2005-04-16 17:56:00",6,26.75,"temperature","Celsius"
"2005-04-16 17:56:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:56:00",8,166.00,"light","units"
"2005-04-16 17:57:00",5,14.50,"depth","meters"
"2005-04-16 17:57:00",6,26.75,"temperature","Celsius"
"2005-04-16 17:57:00",7,27.70,"internal temperature","Celsius"
"2005-04-16 17:57:00",8,168.00,"light","units"
"2005-04-16 17:58:00",5,14.00,"depth","meters"
"2005-04-16 17:58:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:58:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 17:58:00",8,168.00,"light","units"
"2005-04-16 17:59:00",5,13.50,"depth","meters"
"2005-04-16 17:59:00",6,26.80,"temperature","Celsius"
"2005-04-16 17:59:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 17:59:00",8,168.00,"light","units"
"2005-04-16 18:00:00",5,9.50,"depth","meters"
"2005-04-16 18:00:00",6,26.80,"temperature","Celsius"
"2005-04-16 18:00:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:00:00",8,172.00,"light","units"
"2005-04-16 18:00:00",101,8.00,"PdtDepth01","meter"
"2005-04-16 18:00:00",102,26.75,"PdtTempMin01","Celsius"
"2005-04-16 18:00:00",103,26.90,"PdtTempMax01","Celsius"
"2005-04-16 18:00:00",104,16.00,"PdtDepth02","meter"
"2005-04-16 18:00:00",105,26.65,"PdtTempMin02","Celsius"
"2005-04-16 18:00:00",106,26.85,"PdtTempMax02","Celsius"
"2005-04-16 18:00:00",107,24.00,"PdtDepth03","meter"
"2005-04-16 18:00:00",108,26.60,"PdtTempMin03","Celsius"
"2005-04-16 18:00:00",109,26.75,"PdtTempMax03","Celsius"
"2005-04-16 18:00:00",110,32.00,"PdtDepth04","meter"
"2005-04-16 18:00:00",111,26.65,"PdtTempMin04","Celsius"
"2005-04-16 18:00:00",112,26.65,"PdtTempMax04","Celsius"
"2005-04-16 18:00:00",365,0.00,"TimeAtDepthBin01","proportion"
"2005-04-16 18:00:00",366,0.00,"TimeAtDepthBin02","proportion"
"2005-04-16 18:00:00",367,0.17,"TimeAtDepthBin03","proportion"
"2005-04-16 18:00:00",368,0.64,"TimeAtDepthBin04","proportion"
"2005-04-16 18:00:00",369,0.18,"TimeAtDepthBin05","proportion"
"2005-04-16 18:00:00",370,0.00,"TimeAtDepthBin06","proportion"
"2005-04-16 18:00:00",371,0.00,"TimeAtDepthBin07","proportion"
"2005-04-16 18:00:00",372,0.00,"TimeAtDepthBin08","proportion"
"2005-04-16 18:00:00",373,0.00,"TimeAtDepthBin09","proportion"
"2005-04-16 18:00:00",374,0.00,"TimeAtDepthBin10","proportion"
"2005-04-16 18:00:00",375,0.00,"TimeAtDepthBin11","proportion"
"2005-04-16 18:00:00",376,0.00,"TimeAtDepthBin12","proportion"
"2005-04-16 18:00:00",377,0.00,"TimeAtDepthBin13","proportion"
"2005-04-16 18:00:00",378,0.00,"TimeAtDepthBin14","proportion"
"2005-04-16 18:00:00",381,0.00,"TimeAtTempBin01","proportion"
"2005-04-16 18:00:00",382,0.00,"TimeAtTempBin02","proportion"
"2005-04-16 18:00:00",383,0.00,"TimeAtTempBin03","proportion"
"2005-04-16 18:00:00",384,0.00,"TimeAtTempBin04","proportion"
"2005-04-16 18:00:00",385,0.00,"TimeAtTempBin05","proportion"
"2005-04-16 18:00:00",386,0.00,"TimeAtTempBin06","proportion"
"2005-04-16 18:00:00",387,0.00,"TimeAtTempBin07","proportion"
"2005-04-16 18:00:00",388,0.00,"TimeAtTempBin08","proportion"
"2005-04-16 18:00:00",389,0.00,"TimeAtTempBin09","proportion"
"2005-04-16 18:00:00",390,0.00,"TimeAtTempBin10","proportion"
"2005-04-16 18:00:00",391,1.00,"TimeAtTempBin11","proportion"
"2005-04-16 18:00:00",392,0.00,"TimeAtTempBin12","proportion"
"2005-04-16 18:00:00",393,0.00,"TimeAtTempBin13","proportion"
"2005-04-16 18:00:00",394,0.00,"TimeAtTempBin14","proportion"
"2005-04-16 18:01:00",5,13.00,"depth","meters"
"2005-04-16 18:01:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:01:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:01:00",8,168.00,"light","units"
"2005-04-16 18:02:00",5,11.50,"depth","meters"
"2005-04-16 18:02:00",6,26.80,"temperature","Celsius"
"2005-04-16 18:02:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:02:00",8,169.00,"light","units"
"2005-04-16 18:03:00",5,14.00,"depth","meters"
"2005-04-16 18:03:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:03:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:03:00",8,168.00,"light","units"
"2005-04-16 18:04:00",5,14.50,"depth","meters"
"2005-04-16 18:04:00",6,26.80,"temperature","Celsius"
"2005-04-16 18:04:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:04:00",8,168.00,"light","units"
"2005-04-16 18:05:00",5,13.00,"depth","meters"
